,id,date,time,tweet,hashtags,num_words
1474,1242412675998593025,2020-03-24,19:27:19,Eerily uncommonly empty train at this time #covid_19 #coronavirus #staystrong #wecandoit #staysafe #lifehastogoon #washhands #godhelpus @ Singapore  https://t.co/WdF7qUgRoZ,"['covid_19', 'coronavirus', 'staystrong', 'wecandoit', 'staysafe', 'lifehastogoon', 'washhands', 'godhelpus']",8
1475,1242407459903307776,2020-03-24,19:06:35,"#Sharing this #COVID19 #UPDATE from the #Philippines as of today, March 24, 2020 🇵🇭  #coronavirus #COVIDー19  https://t.co/1t5SxLbb5M","['sharing', 'covid19', 'update', 'philippines', 'coronavirus', 'covidー19']",7
1478,1242396722677964801,2020-03-24,18:23:55,New benefits to living the other side of the world- easy boycotting of Wetherspoons and Sports Direct when things get back to normal! #COVID19 #Coronavirus,"['covid19', 'coronavirus']",23
1481,1242330976614617088,2020-03-24,14:02:40,For future reference purposes. So we may stop blaming our fellow Malaysians for the outbreak of #COVID19 #COVIDー19 #coronavirus #COVIDIOTS #StayAtHome #KitaJagaKita  https://t.co/1cJUghMJ1Y,"['covid19', 'covidー19', 'coronavirus', 'covidiots', 'stayathome', 'kitajagakita']",16
1482,1242319521743953920,2020-03-24,13:17:09,How’s everyone doing with their #2020 version of a #staycation? #covid19 #WorkFromHome #coronavirus,"['staycation', 'covid19', 'workfromhome', 'coronavirus']",9
1483,1242311209023488000,2020-03-24,12:44:07,@KasthuriShankar Real motive is due to coronavirus the stocks will stumble at China and the venture capitalists and stock brokers and hedge funding guys who have invested will offload the stock of the foreign companies which are in China and ultimately due to this crash -cont,[],45
1484,1242296488526352385,2020-03-24,11:45:38,"Singapore is using a broad set of measures to tackle the virus. Ranging from bluetooth trackers to new fake-news laws. Together with early action, this resulted in limited fatalities, 2 on record. 🇸🇬Stay safe! #COVID19 #coronavirus #Singapore    https://t.co/u4exx3CzGD","['covid19', 'coronavirus', 'singapore']",32
1485,1242278555716915200,2020-03-24,10:34:22,"""SELFISHNESS KILLS MORE PEOPLE THAN VIRUS"" #COVID19  #coronavirus  https://t.co/yoQEgeK1Qc","['covid19', 'coronavirus']",6
1486,1242270736460304386,2020-03-24,10:03:18,"👇just another example of idiotic earmarking of any bill in the US Congress. Here, adding climate change related stuff to the #coronavirus emergency legislation 👇",['coronavirus'],23
1487,1242262537254522880,2020-03-24,09:30:43,"if its not bcos of the corona virus, we would be otw to langkawi alr🥺",[],15
1488,1242256331806928897,2020-03-24,09:06:04,Life goes on - with some changes. #Singapore #COVIDー19 #COVID19 #SocialDistancing #streetphotography @sporeMOH #coronavirus  https://t.co/P7fVjStcjb,"['singapore', 'covidー19', 'covid19', 'socialdistancing', 'streetphotography', 'coronavirus']",6
1489,1242250881640189954,2020-03-24,08:44:24,"Social distancing measures are steps we can all take to reduce social interaction between all people. This will help to reduce the transmission of Covid-19 coronavirus. Stay home, avoid large gatherings, wash hands…  https://t.co/3LIo99OTwQ",[],33
1490,1242249102714437633,2020-03-24,08:37:20,United States: The 2020 Tokyo #Olympics should be postponed due to #Coronavirus,"['olympics', 'coronavirus']",9
1491,1242226556509908992,2020-03-24,07:07:45,South Korea is the #Covid_19 model. That’s the good news. Read why that’s also the bad news for countries in the west. #coronavirus,"['covid_19', 'coronavirus']",23
1492,1242196917825622019,2020-03-24,05:09:58,Corona virus sucks. What is life without football?,[],8
1493,1242192588150464512,2020-03-24,04:52:46,@_angelatoh Cannot nows the worst time to dieeee #coronavirus,['coronavirus'],7
1499,1242120694495764480,2020-03-24,00:07:05,"Coronavirus can fuck off in every single instance. Except this one. Go on, my son.  https://t.co/bFU0sPSIqx",[],15
1500,1242092691749515265,2020-03-23,22:15:49,Coronavirus is Indeed Wuhan Virus — Don’t Give China a Clean Chit  https://t.co/tJhTfDQRcn,[],12
1502,1242090148218703872,2020-03-23,22:05:42,😂😂😂 Coronavirus: Six Pakistani officials suspended for taking selfie with a COVID-19 patient  https://t.co/0qOykda607,[],12
1504,1242087285257986048,2020-03-23,21:54:20,Can I break up with someone during Coronavirus quarantine? Asking for a friend (Gergely Spitzmuller).,[],15
1505,1242084037751009282,2020-03-23,21:41:26,A group of Spanish in Singapore is collecting donations to organise sending masks to help Spain fight the virus. You can support this initiative here  https://t.co/67CSgHSevB  #españoles #singapur #singapore #coronavirus #covid19,"['españoles', 'singapur', 'singapore', 'coronavirus', 'covid19']",25
1507,1242078546211864576,2020-03-23,21:19:36,"With coronavirus pandemic, it has caused great damage to Europe, thus causing one of the greatest depreciation that we have lived to witness.  Right now, the market double bottomed with RSI Divergence on EURUSD at…  https://t.co/UqqxddHhYF",[],35
1508,1242077376403693571,2020-03-23,21:14:57,"Corona virus Cooking Challenge 1 : 🇰🇷 Dwaeji Galbi Jjim with Sour plum Rice and Onsen Egg, 감사합니다  Tag a friend and challenge them 😆 #coronaviruscookingchallenge  #spreadfunnotpanic #ccc #asianfoodsoldier…  https://t.co/fQ5syCXgV9","['coronaviruscookingchallenge', 'spreadfunnotpanic', 'ccc', 'asianfoodsoldier']",20
1509,1242074228263813120,2020-03-23,21:02:27,People in stores be like  #coronavirus  https://t.co/3KQxf0yCba,['coronavirus'],5
1511,1242067798773264385,2020-03-23,20:36:54,#NOW: US Futs swing positive as the #Fed goes all in on its economic stimulus pledge - vowing to buy #treasuries and #MBS “in the amounts needed” #Coronavirus,"['now', 'fed', 'treasuries', 'mbs', 'coronavirus']",22
1512,1242055657643073538,2020-03-23,19:48:39,The first patient of Corona Virus   https://t.co/ETULcwBCKB #COVIDー19 #coronavirus #,"['covidー19', 'coronavirus']",6
1516,1242032518104154113,2020-03-23,18:16:42,Your move Singapore. BBC News - Coronavirus: Germany tightens curbs and bans meetings of more than two  https://t.co/eCqmbhnPxX,[],16
1519,1242019997825658880,2020-03-23,17:26:57,#HK to enact ban on alcohol sales in bars and restaurants for 14 days from Mar 25 -- to prevent the transmission of #coronavirus,"['hk', 'coronavirus']",19
1520,1242016077321822208,2020-03-23,17:11:23,"Day #lostcount. All good. I actaully enjoy staying home. Working, Call of Duty, Netflix, sleep, eat. A loooot of money saved (if I don't cosider Lazada and Amazon Prime of course).  #covid19 #iostoacasa #coronavirus…  https://t.co/D0CxhnqOBF","['lostcount', 'covid19', 'iostoacasa', 'coronavirus']",29
1521,1242015010588479488,2020-03-23,17:07:08,"Solving the third dimension of the problem... 'facilities'. Thank you @anandmahindra for being an absolute Rockstar! Coronavirus: Mahindra Group Offers To Convert Its Resorts Into Care Facilities, To Explore Manufacturing Ventilators  https://t.co/TGCzumaNZT via @swarajyamag",[],31
1522,1242012334660308992,2020-03-23,16:56:30,Coronavirus: Boris Johnson warns NHS in danger of being overwhelmed – BB...  https://t.co/s5Fo099pGT via @YouTube @NHSuk,[],12
1523,1242010684444905472,2020-03-23,16:49:57,Honestly the best time to catch up with fam &amp; friends not in the same geography as you! The time difference is in sync and basically everyone is at home! 😅 #StayAtHome #StayHome #StayAtHomeChallenge #StayHomeStaySafe #StaySafe #COVIDー19 #COVID19 #coronavirus #GoCoronaCoronaGo,"['stayathome', 'stayhome', 'stayathomechallenge', 'stayhomestaysafe', 'staysafe', 'covidー19', 'covid19', 'coronavirus', 'gocoronacoronago']",29
1525,1241986731487838208,2020-03-23,15:14:46,"@HelenCaddes Thank you Helen.  And thank @marwilliamson   Yes, this coronavirus is strong, but my spirit and that of my husband Andrew are stronger.",[],21
1528,1241972932013776897,2020-03-23,14:19:56,“Let’s all fight #COVID19” poster drawn and placed inside an elevator by kids with a free hand #sanitizer. #ThankYou #coronavirus  https://t.co/EznK8u2b5e,"['covid19', 'sanitizer', 'thankyou', 'coronavirus']",17
1529,1241970158337327105,2020-03-23,14:08:55,"Whatever this shit is, please take note that second wave coronavirus infection in malaysia mostly came from the tabligh gatherings. 💁‍♂️💁‍♂️💁‍♂️",[],20
1530,1241964394579234816,2020-03-23,13:46:00,"“We’re in this for the long haul, at least another month or two,” @DrEricDing tells us, comparing US #coronavirus  situation to Italy @tanvirgill2",['coronavirus'],21
1532,1241948311348641793,2020-03-23,12:42:06,Tagging @DOHgovph baka di nyo rin to alam  Lockdowns not enough to defeat coronavirus: WHO's Ryan | Article [AMP] | Reuters  https://t.co/OjgTCj8Zmb,[],17
1533,1241936519809687553,2020-03-23,11:55:15,"To curb the spread of the Coronavirus in Singapore, Taste Paradise by @paradisegrpsg have launched three new individually plated Lunch/Dinner set menus that  ranges from $36.80 per pax to $68 per pax (minimum of two…  https://t.co/vbdzs5MWnw",[],33
1534,1241908982597419008,2020-03-23,10:05:49,Another amazing infocomic by the talented @weimankow that highlights who should wear a mask to prevent the spread of the Coronavirus (COVID-19) and other contagious respiratory infections.…  https://t.co/yfQivpvoCc,[],26
1535,1241902876256948225,2020-03-23,09:41:33,There’s currently no vaccine to prevent coronavirus disease (COVID-19).  Life must go on so you can take steps to stay healthy to protect yourself and help prevent spreading the virus to others. #MotorEdgevantage #JaguarWorkshop #LandRoverWorkshop #PorscheWorkshop #VolvoWorkshop  https://t.co/tb5GXq3utS,"['motoredgevantage', 'jaguarworkshop', 'landroverworkshop', 'porscheworkshop', 'volvoworkshop']",33
1536,1241897180832677889,2020-03-23,09:18:55,Singapore Airlines saga #coronavirus presents “the greatest challenge that SIA Group has faced in its existence.” #sia #avgeek,"['coronavirus', 'sia', 'avgeek']",15
1537,1241896183754194945,2020-03-23,09:14:58,"Trying to promote positivity for my students out here in SG (despite a mandatory Leave of Absence for the week!)  Please share any resources to help me keep going with this from home!  Coronavirus: Creativity, kindness and canals offer hope amid outbreak  https://t.co/JBcomA1QAB",[],42
1538,1241890008887209984,2020-03-23,08:50:25,Where was this ? Maybe they were celebrating the victory over #coronavirus ..  lol 😂 @PMOIndia @BJP4India @narendramodi @AmitShah,['coronavirus'],11
1540,1241865527884042241,2020-03-23,07:13:09,"As creepy as it may sound, this is how your lung sounds like with Corona Virus #Covid19  😱  https://t.co/imfWFBj5hK",['covid19'],16
1541,1241859872771244033,2020-03-23,06:50:40,#NOW: Republican #Coronavirus Rescue Bill fails in senate vote - negotiations continuing. Equity Futures are limit down. @CNBCi,"['now', 'coronavirus']",14
1542,1241859533942796289,2020-03-23,06:49:20,#BREAKING: #UAE suspends all passenger and transit flights to and from the country for two weeks to curb the spread of #coronavirus @CNBCi,"['breaking', 'uae', 'coronavirus']",19
1543,1241857192656924672,2020-03-23,06:40:01,"Let's fight the virus! ""Master Lee"" limited edition resin sculptures height:38 cm. Contact us for more information. ig @heartlabbali  #coronavirus #COVID19indonesia #StayAtHome #supportyourlocal #supportlocalbusiness #supportlocalart  https://t.co/4Rjb31PRqN","['coronavirus', 'covid19indonesia', 'stayathome', 'supportyourlocal', 'supportlocalbusiness', 'supportlocalart']",17
1544,1241809456020598784,2020-03-23,03:30:20,"If you find yourself discouraged by the ever-changing news on the Coronavirus, disheartened by social media, or overwhelmed by financial difficulty, YOU’RE NOT ALONE.",[],24
1545,1241763579579076610,2020-03-23,00:28:02,Coronavirus: #Singapore is very successful at fighting COVID-19. How did they do it?⚕️ Watch the full video to find out more facts.  ✨©→↓       #Science_Natural_page      #CoronavirusOutbreak      #coronavirussingapore      #coronaviruswho      #CoronaViruesue      #COVID19PH  https://t.co/9yyri1QpfN,"['singapore', 'science_natural_page', 'coronavirusoutbreak', 'coronavirussingapore', 'coronaviruswho', 'coronaviruesue', 'covid19ph']",21
1547,1241734633487818752,2020-03-22,22:33:01,"Everytime i see a beautiful silhouette from the sunset, This always reminds me to restart a new begining. A hope that one day this chaos and havoc created by Corona Virus will soon come to an end.  Singapore indeed…  https://t.co/WFK9VrURd6",[],39
1548,1241732900141142016,2020-03-22,22:26:08,"The @UN should declare a global emergency and ask everyone, everywhere to stay put for just two weeks. Stock up in advance. Don’t travel. Work from home. #coronavirus #CoronavirusPandemic #twoweeks","['coronavirus', 'coronaviruspandemic', 'twoweeks']",27
1549,1241730688103022596,2020-03-22,22:17:20,"@oswellcole @Clive_Mbs Wow! Ghana has $100m to fund #coronavirus ?!👏🏾👏🏾👏🏾 I hope the bulk of that is going towards test kits, masks, ventilators and other medical equipment",['coronavirus'],22
1550,1241729016777682945,2020-03-22,22:10:42,"#Emirates: “As a global network airline, we find ourselves in a situation where we cannot viably operate passenger services until countries re-open their borders, and travel confidence returns.” #Coronavirus","['emirates', 'coronavirus']",26
1551,1241718445848363008,2020-03-22,21:28:42,"Papa and Mami also supporting #JantaCurfew ,Salute @PMOIndia  for organising such emotional moments.. #togetherwecan #COVIDー19 #StayAtHome #StayHomeStaySafe #coronavirus #COVID19outbreak #StopPanicBuying #gocarona  https://t.co/QKEXbjyhk3","['jantacurfew', 'togetherwecan', 'covidー19', 'stayathome', 'stayhomestaysafe', 'coronavirus', 'covid19outbreak', 'stoppanicbuying', 'gocarona']",11
1553,1241712469388808195,2020-03-22,21:04:57,#WHO just launched a global #messaging service with #WhatsApp to keep people safe from the #coronavirus. Try it now at  https://t.co/ggzhbjPaee! 🦠 #COVID19 UIB is here to assist you if you need to communicate with your users via WhatsApp. 💬🗣 #AI #IoT #AIoT #H2M #NLP #Chatbots  https://t.co/0ux9NeZT7N,"['who', 'messaging', 'whatsapp', 'coronavirus', 'covid19', 'ai', 'iot', 'aiot', 'h2m', 'nlp', 'chatbots']",32
1554,1241703668782477312,2020-03-22,20:29:59,"With #COVIDー19 touching the new heights, let us stay home to be safe and protect others at this challenging times! #StayAtHome #coronavirus #CoronavirusPandemic  https://t.co/dm9PaPnHCu","['covidー19', 'stayathome', 'coronavirus', 'coronaviruspandemic']",19
1555,1241700438438641664,2020-03-22,20:17:08,A Million Masks: Coronavirus Support Fund  https://t.co/bQnT5NxjcV,[],6
1557,1241691096716955649,2020-03-22,19:40:01,"#healthsystems should start embracing the hospital-at-home model, which has seen an upward swing in 2019. #HospitalatHome programs will play a critical role during a #pandemic like #COVID19. #publichealth #healthcare #health #coronavirus    https://t.co/gnk7D7Wouw","['healthsystems', 'hospitalathome', 'pandemic', 'covid19', 'publichealth', 'healthcare', 'health', 'coronavirus']",21
1558,1241686662394122241,2020-03-22,19:22:24,"Not really surprised Japan was able to suppress the virus spread, having a culture of wearing mask, sanitizer and extreme (mental) social distancing as a norm is paying off.  A Coronavirus Explosion Was Expected in Japan. Where Is It?  https://t.co/8MupAtnsCb",[],39
1559,1241678605169479683,2020-03-22,18:50:23,"The central government’s attempt to securitize the coronavirus issue is getting out of control, and potentially be losing its main purpose.",[],22
1560,1241634721630547969,2020-03-22,15:56:00,Depressing AF #coronavirus #COVID19outbreak #SerieA 😢⚽️🇮🇹 #italylockdown stay well everybody #WashYourHands  https://t.co/aEsleU7Wyq,"['coronavirus', 'covid19outbreak', 'seriea', 'italylockdown', 'washyourhands']",5
1561,1241631207550382080,2020-03-22,15:42:02,Amazon's Bezos Tells Workers Coronavirus Will 'Get Worse'  https://t.co/g8CwfPrQDk,[],7
1563,1241619551655047169,2020-03-22,14:55:43,The #Philippines’ #FDA has approved the sale of #COVID19 test kits from South Korea and China. #medtech #diagnostic #coronavirus   https://t.co/AEAVwTa3El,"['philippines', 'fda', 'covid19', 'medtech', 'diagnostic', 'coronavirus']",13
1564,1241618270265823232,2020-03-22,14:50:38,Why Italy? The factors behind a coronavirus disaster  https://t.co/Ce73TMpgF7,[],8
1567,1241599559337414657,2020-03-22,13:36:17,"Corona beer to kill Coronavirus?  Sunshine &amp; heat does not kill coronavirus, contrary to what some might say but abit of fun in the sun helps improve your mood, may prevent us from eating…  https://t.co/EewaIcbrc5",[],33
1568,1241591419237588992,2020-03-22,13:03:56,"Listen and understand. That coronavirus is out there. It can’t be bargained with. It can’t be reasoned with. It doesn’t care about your skin colour, or about politics. It doesn’t feel pity, or remorse, or fear. And it absolutely will not stop, ever, until you are dead.  https://t.co/fFikOeLC6x",[],51
1569,1241587676005797893,2020-03-22,12:49:04,Finding the cure for coronavirus,[],5
1570,1241584542185598977,2020-03-22,12:36:37,What did you see? Peace? Fear? Serene? Comment down below👇 . . . . . #sunday #coronavirus #covid19 #2019nCov #causeway #woodland #malaysia #singapore #weekend #traffic #trafficjam #highway @ Woodlands Checkpoint And…  https://t.co/cexsMwqNwW,"['sunday', 'coronavirus', 'covid19', '2019ncov', 'causeway', 'woodland', 'malaysia', 'singapore', 'weekend', 'traffic', 'trafficjam', 'highway']",13
1572,1241581541748244481,2020-03-22,12:24:41,"Coronavirus: All short-term visitors barred from entering or transiting in Singapore from Monday, 11.59pm  https://t.co/KNFigB4oOW",[],13
1573,1241574671339925504,2020-03-22,11:57:23,"This is not to say you can't or shouldn't make some stuff free, including a daily Coronavirus AM or PM newsletter and/or life-critical health info. By all means.  But when you're asking someone to chip in and subscribe, don't be dumb.",[],37
1574,1241574580453437440,2020-03-22,11:57:01,Things will certainly change... This will be one for the Buildings and Built Environments. HVAC+D (Disinfection) for #COVID19 #coronavirus #CoronavirusPandemic   https://t.co/a8WcymdEJm  https://t.co/t0VGGsGNkn,"['covid19', 'coronavirus', 'coronaviruspandemic']",18
1575,1241572958805491717,2020-03-22,11:50:35,The level of stupidity is really on another level. Lagi bengap daripada old folks yang percaya plain water can cure coronavirus.,[],21
1576,1241572433368211456,2020-03-22,11:48:30,New addition to the dictionary #covid19 #COVIDIOT #coronavirus  https://t.co/FXK9muRqDJ,"['covid19', 'covidiot', 'coronavirus']",5
1577,1241554358434557953,2020-03-22,10:36:40,Yuval Noah Harari: the world after coronavirus  https://t.co/wr9wXpDYMR,[],7
1578,1241550322859790336,2020-03-22,10:20:38,“The global lockdown inspired by the novel coronavirus...”  Goes to Amazon book section to search for coronavirus 🌚,[],17
1579,1241544816850173952,2020-03-22,09:58:45,@sayrer take what you may from this: “The scientists found that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was detectable in aerosols for up to three hours”  https://t.co/Oo2DbvFnti,[],24
1580,1241539178094940162,2020-03-22,09:36:21,"It *is* quite suspicious that Laos and Myanmar are the only countries in Southeast Asia without cases of the Coronavirus   But please, @ForeignPolicy, Laos is much more than China’s poor rural neighbor...    https://t.co/ROEKf61t3l",[],32
1581,1241532060528828416,2020-03-22,09:08:04,"Is it just me, or is @Apple donating $15m to #coronavirus relief a little underwhelming? I love everything Apple, but there’s more a company with $200b in cash can do for the world that supports them so fervently. #apple #covid19 #donate #corporateamerica #CSR","['coronavirus', 'apple', 'covid19', 'donate', 'corporateamerica', 'csr']",35
1583,1241528356153118721,2020-03-22,08:53:21,"There is going to be huge pressure on beds and critical #care. Potentially, a #patient already on a #ventilator could be removed to allow a someone with a greater chance of survival to take his or her place. #COVID19 #coronavirus #publichealth #health  https://t.co/Nk29K6VEbg","['care', 'patient', 'ventilator', 'covid19', 'coronavirus', 'publichealth', 'health']",35
1585,1241512814872686592,2020-03-22,07:51:35,I’m torn too but surely the pressure to postpone will become too much - best to err on the side of caution no? We remain in uncharted territory re #coronavirus,['coronavirus'],29
1586,1241397271326945282,2020-03-22,00:12:28,Coronavirus doesn’t just mean covid-19 u dumb fucks,[],9
1587,1241395079022923783,2020-03-22,00:03:45,"People are bored self-isolating at home so there's been these ""draw a fruit"" chain stories going around on Instagram.   I'm low-key proud of my coronavirus orange...  https://t.co/TyHDvCVzs8",[],22
1588,1241382966778974208,2020-03-21,23:15:37,We really appreciate the way  https://t.co/r30d1yozup is handling #COVID19 situation and thanks to all healthcare workers for going beyond their duties. 👍 @govsingapore #SGUnited #CoronaVirus   https://t.co/pjam0YLtNd,"['covid19', 'sgunited', 'coronavirus']",19
1589,1241381587314335750,2020-03-21,23:10:08,"Some Muslims be mad fking annoying istg  First, they said Corona Virus is to punish Chinese ppl but now they’re saying it’s to get rid of LGBTQ ppl.  Fuck off",[],32
1590,1241380479070162945,2020-03-21,23:05:44,What countries have been affected by the novel coronavirus known as COVID-19? How many cases are there in China?  https://t.co/o6K3Y4LJ2d via @ChannelNewsAsia,[],20
1591,1241355818584305664,2020-03-21,21:27:45,Audible just made hundreds of titles completely free to help during coronavirus crisis @RadioTimes    https://t.co/EltaSXqtew,[],13
1592,1241345440890548224,2020-03-21,20:46:30,Having a moment to yourself or a company of a good friend is a privilege in life.   Do not throw it away.  #coronavirus #Singapore  https://t.co/7yt0dizvtJ,"['coronavirus', 'singapore']",22
1593,1241344829877084161,2020-03-21,20:44:05,"#Indonesia is likely to have a far higher number of #coronavirus cases than it has reported, due to low levels of testing and needs to consider tougher measures like lockdowns. #covid19 #publichealth  https://t.co/S6W0iDsqzv","['indonesia', 'coronavirus', 'covid19', 'publichealth']",28
1594,1241337877314670593,2020-03-21,20:16:27,When freedom taken away from you..what's left is memory.  An evening in Singapore.  #coronavirus  https://t.co/4IOrnczADY,['coronavirus'],13
1596,1241329692734451712,2020-03-21,19:43:56,Don’t forget about your pet. Application of existing technologies is enlightening!  #Drone walks dog amid coronavirus lockdown in Cyprus  https://t.co/PbogtOTS7K via @YouTube @SgCOVID19,['drone'],20
1597,1241328551191670784,2020-03-21,19:39:24,"A @rittersport commercial in Berlin with this two amazing girls.  Ya it is a tough time.#coronavirus / #covid_19 is not a joke.  So remember to; Stay clean and hygienic,Avoid the crowd,Stay safe.  Let's pray for the best. May all of us be protected from this virus.  #rittersport  https://t.co/fC8XAtvinU","['coronavirus', 'covid_19', 'rittersport']",44
1601,1241302064002560000,2020-03-21,17:54:08,Saudi Arabia unveils SR120bn business support war chest to fight virus pandemic  https://t.co/lK7HuPHnPI #SaudiArabia #coronavirus #COVID19,"['saudiarabia', 'coronavirus', 'covid19']",11
1603,1241260605949923329,2020-03-21,15:09:24,"@ellenmfanning @SallyRMelb If you need the socialising that badly, sign up for Second Life, get in a basic but decent avatar, and hit the streets in here. The coronavirus can't go over your cables.",[],31
1605,1241249807135436802,2020-03-21,14:26:29,"Updates on Covid-19 (#Coronavirus Disease 2019) - Case Summary in Singapore (as of 21 Mar 2020, 1200h) @sporeMOH via:  https://t.co/OzIGzE8xMz  #COVID19 #Singapore","['coronavirus', 'covid19', 'singapore']",12
1606,1241247330055020544,2020-03-21,14:16:39,Another one down. Stupid goddamn coronavirus.,[],6
1607,1241244689434460160,2020-03-21,14:06:09,"@altf Good use of technology to help contain spread of #coronavirus! Limited use on iOS as background access to Bluetooth is limited; app needs to run in foreground to work effectively. Good summary, addressing privacy concerns some may have:  https://t.co/ILWfho2JXd #govtech #singapore","['coronavirus', 'govtech', 'singapore']",37
1608,1241227917960425472,2020-03-21,12:59:31,"#HumanityUnited Whilst countries close their borders, there are other ways we can support each other during this time  #covid19 #coronavirus #PedsICU","['humanityunited', 'covid19', 'coronavirus', 'pedsicu']",17
1609,1241227803715981314,2020-03-21,12:59:03,"Two patients in #Singapore have passed away from complications due to #COVID19 infection. If we look at #Italy, more than 99% of there #coronavirus fatalities were people who suffered from previous medical conditions. Deeply saddened by their passing.   https://t.co/5rvezxKy9Z  https://t.co/Yj0yf7XxR2","['singapore', 'covid19', 'italy', 'coronavirus']",33
1610,1241217924687261697,2020-03-21,12:19:48,"I have signed on to this app by @sporeMOH, which facilitates contact tracing if needed through one's mobile phone. Another brilliant idea in the fight against #coronavirus. #FightCOVID19 #fightCoronavirus #coronavirussingapore  https://t.co/7wV4tuKyEm","['coronavirus', 'fightcovid19', 'fightcoronavirus', 'coronavirussingapore']",24
1611,1241216041520214016,2020-03-21,12:12:19,Coronavirus: Real-time News Updates and Data  https://t.co/oW0LLXhXBx via @thewuhanviruss Hur y  s das aw   S,[],12
1612,1241215737017950213,2020-03-21,12:11:07,"Two people died of the coronavirus in Singapore on Saturday , the first confirmed fatalities in the city-state  https://t.co/e7j81VBqNU via @business",[],17
1613,1241215001534189568,2020-03-21,12:08:11,"BREAKING --&gt; Two people died of the coronavirus in Singapore on Saturday, the first confirmed fatalities in the city-state  https://t.co/3UBay8hkKq via @business",[],18
1614,1241175146393522176,2020-03-21,09:29:49,Nice illustration on how good technique helps  #covid19 #coronavirus #pedsICU #FlattenTheCurve,"['covid19', 'coronavirus', 'pedsicu', 'flattenthecurve']",7
1616,1241157204788400128,2020-03-21,08:18:31,"In #Singapore, one of the first  hit by #coronavirus, detectives are tracking down potential positive cases to try to stay one step ahead of the virus. How did they do this and is it too late for the rest of the world?  https://t.co/KjwFGHdTDP @sporeMOH @kemkominfo @KKMPutrajaya","['singapore', 'coronavirus']",40
1617,1241125617355182080,2020-03-21,06:13:00,"Discover Next Billion Jobs! Watch yesterday's event about #nextbillionjobs and the #future of #work! Subscribe to ""Fvtura Community"" on #YouTube🔴  #remote #remotework #WorkFromHome #workingfromhome #Covid_19 #coronavirus #entrepreneur #here4more #freelancers #jobopportunity  https://t.co/EVoQhaYqHp","['nextbillionjobs', 'future', 'work', 'youtube', 'remote', 'remotework', 'workfromhome', 'workingfromhome', 'covid_19', 'coronavirus', 'entrepreneur', 'here4more', 'freelancers', 'jobopportunity']",15
1618,1241124701323374593,2020-03-21,06:09:22,"What do some of the most forward-thinking #entrepreneurs and CEOs predict for the #Future of #work?  Watch yesterday's #event on the #futureofwork! #Subscribe to ""Fvtura Community"" on #YouTube!  #workingfromhome #remotework #WorkFromHome #Covid_19 #coronavirus #jobs #workplace  https://t.co/cNlPEWgjtw","['entrepreneurs', 'future', 'work', 'event', 'futureofwork', 'subscribe', 'youtube', 'workingfromhome', 'remotework', 'workfromhome', 'covid_19', 'coronavirus', 'jobs', 'workplace']",19
1619,1241061529539117056,2020-03-21,01:58:21,"Coronavirus: Cirque du Soleil lays off 95 per cent of its staff  ""As we speak today, there is no revenue coming in for the company and I don't know when it will come back,"" CEO Daniel Lamarre says.  https://t.co/dyAd0Vu8SD",[],36
1620,1241036082201808896,2020-03-21,00:17:13,Majority of the daily new #coronavirus cases in #Singapore now are citizens and permanent residents returning from Europe (mainly the UK) and US. That suggests widespread community transmission in key cities there,"['coronavirus', 'singapore']",30
1623,1241020272783904770,2020-03-20,23:14:24,Welcome to our world.   #BuwisBuhay #WhatVirus #CoronaVirus #CTTO #NoVirusCanStopUs  #WorkWorkWork @ Singapore  https://t.co/QBM2rC34ZH,"['buwisbuhay', 'whatvirus', 'coronavirus', 'ctto', 'noviruscanstopus', 'workworkwork']",5
1624,1241020026628399105,2020-03-20,23:13:26,"think of the dumbest, stupidest, most aggravating person you’ve ever come across...I guarantee you that that person will not die of the coronavirus. It’s going to take the wrong ones",[],33
1625,1241013803187232770,2020-03-20,22:48:42,East or West... a decision coming for all nations. No longer will you be able to sit on the fence. #coronavirus #usa #China,"['coronavirus', 'usa', 'china']",20
1626,1241004415886057473,2020-03-20,22:11:24,@1shankarsharma Was it Sarcasm or Genuine message?? I am Bihari and I live abroad like millions other Biharis and Corona Virus is not spreading locally but only with Transmission!Hope Transmission meant what you know well !! It’s irresponsible Travels who despite knowing the measures not acting,[],46
1627,1241001571816591361,2020-03-20,22:00:06,"""For people who are experiencing domestic violence, mandatory lockdowns to curb the spread of COVID-19 (the disease caused by the new coronavirus) have trapped them in their homes with their abusers""  https://t.co/yF0CIcRam7",[],31
1628,1240986019870068738,2020-03-20,20:58:18,Take your mind off #coronavirus for a while and read this 👇🏼👇🏼,['coronavirus'],10
1629,1240977995164045312,2020-03-20,20:26:24,So so clever. The Lion City leading from the front once again. Proud to say that this island is my home. 👏🏼🙌🏼👍🏼🙏🏼 #coronavirus #covid19  Singapore launches TraceTogether mobile app to boost COVID-19 contact tracing efforts  https://t.co/D6IRkPZ9lW,"['coronavirus', 'covid19']",32
1631,1240971899066150912,2020-03-20,20:02:11,Against Agamben: Is a Democratic Biopolitics Possible?  https://t.co/ELylXYvoFB #Agamben #Biopolitics #Coronavirus #COVID-19 #Foucault via @critlegthinking,"['agamben', 'biopolitics', 'coronavirus', 'covid', 'foucault']",8
