post_id,,username,date_time,comments_raw
30617178,93890890,Rudie Imran Masih,"Feb 20, 2020",I'm just waiting for people to do a photoshop on this pic ... And the let the memes begin 😂
30617178,93890890,Chwee Puay Ong,"Feb 20, 2020","Thank you, PM Lee, for sincerely leading singapore by example."
30617178,93890890,Sean Bayton Goodman,"Feb 20, 2020","thank u to our youthful PM, you are very kind and caring.   =) i like ur speeches esp in Parliament and u do sound like BBC."
30617178,93890890,Melissa LeeFen Amrein,"Feb 20, 2020","I hope this nurse, since not wearing a mask, has at least proper disinfectants with her to desinfect her hands as well as the thermometer..."
30617178,93890890,Rithu Patke,"Feb 20, 2020","Mr Lee you lead by example🙏🙏, together we can overcome this problem. Singapore is Blessed in it's leadership, we feel safe. Majulah Singapura🇸🇬"
30617178,93890890,Javed Alam,"Feb 20, 2020",Thank you very much PM Mr Lee. We appreciate your govt’s effort to keep Singapore safe
30617178,93890890,Michael Leong,"Feb 21, 2020",We have also a good example here in Yangon  on preventive measure on Coronavirus in our factory
30617178,93890890,Himanshu Motial,"Feb 20, 2020",Thank you PM sir for Leading by example!
30617178,93890890,Suseila Susi,"Feb 20, 2020",Good Morning Dear Mr Lee . I m  So Proud our Singapore n our Government. I love u Dear Mr Lee
30617178,93890890,Chitralekha Krishnan,"Feb 20, 2020",Good Morning Sir! You are a true leader!
30617178,93890890,Christy Casamassima,"Feb 20, 2020",Where are her gloves?
30617178,93890890,Muzahidul Islam,"Feb 20, 2020",Who is the leader?  The person who:  - knows the way  - goes the way and  - shows the way  Great PM 👌☘️
30617178,93890890,Rashid Marican,"Feb 20, 2020",My salute sir. True spirit of TOGETHER  WE CAN OVERCOME. Everybody playing apart . Lesson learnt. Thank you mr  Lee
30617178,93890890,Anuradha Singhal,"Feb 20, 2020",Good morning n stay healthy Singapore
30617178,93890890,Ken Lao,"Feb 21, 2020",Should wear masks too.
30617178,93890890,Stephen Yee,"Feb 20, 2020",For the safety of everyone. We all must play our part then we will be safer.
30617178,93890890,Shamim Ara Niloo,"Feb 20, 2020","You are the best leader PM Lee, we are proud of you."
30617178,93890890,Md Emon,"Feb 20, 2020","We are all Bangladeshi love and respect you sir,,,,"
30617178,93890890,Jm Jasim,"Feb 20, 2020",We are proud to you Sir.. Really you are great..
30617178,93890890,Shahinur Alom,"Feb 20, 2020",You are number 1 Prime Minister in the world. Go ahead Sir .
30617178,93890890,TK Kamal Sarker,"Feb 20, 2020","Great,Prime Minister in the world ❤❤💙💙"
30617178,93890890,Jimmie Sim,"Feb 20, 2020","PM Lee, Sir, please take good care. We are one nation together to win the battle. We can!"
30617178,93890890,Lovens Teh,"Feb 20, 2020",She didn't wear a mask ?
30617178,93890890,Chai KokKwan,"Feb 20, 2020",A very humble PM. Lots of respect here from Malaysia.
30617178,93890890,Karthik Ramanujam,"Feb 20, 2020",Thats a Good example for our fellow citizens... we stay strong as one Singapore 🇸🇬 🙏
30617178,93890890,Gerald Faust,"Feb 23, 2020",By far the best run country in the world dealing with this subject - thank you for your leadership!
30617178,93890890,Ted Peñaflor,"Feb 20, 2020","A leader leads in following the laws, rules, and regulations of his or her country."
30617178,93890890,Khanh Freedom King VuDuc,"Feb 21, 2020","Is it really a big deal? Why are not you? No one is above the law, even the King!"
30617178,93890890,Jen Hong,"Feb 20, 2020",Yes we can get thru if everyone plays our share of social responsibility 
30617178,93890890,Collin Ng,"Feb 20, 2020","Way to go, PM 👍👍👍"
30617178,93890890,Christina Sim,"Feb 20, 2020","My cousin in NUS.. says my uncle (his dad) - people there have to take temperature twice and record down everyday without fail..🤷‍♀️🙈  The perks of checking everyday is good. But if dont have thermometer, just use your hands to feel your neck - if too hot, confirm temperature (slightly) high. 😅"
30617178,93890890,Duke Walker,"Feb 21, 2020","But the staff should wear mask to prevent infection. Or the staff are ""immune"" to the virus ?"
30617178,93890890,Sai Sen,"Feb 20, 2020",Good rulers like you have to live on this soil for a long time. Only then will the Equality Brotherhood flourish on Singapore soil.
30617178,93890890,Vu Dinh Quyen,"Feb 20, 2020",why don't you use mask??
30617178,93890890,Richard Ngai,"Feb 20, 2020",Vietnam has only 16 cases so far.. versus 80+ in Singapore (and growing day by day!). Can you tell which policy is working and which is not?
30617178,93890890,迪克森,"Feb 20, 2020",It is safe and align with sop for not wearing mask and gloves while checking other people temperature?
30617178,93890890,Sharif Mahmud,"Feb 20, 2020","You r Singapore great prime minister """" always respect you """""""
30617178,93890890,Anjna Pratap,"Feb 21, 2020",Together we stand ! 
30617178,93890890,Jc Tupaz,"Feb 20, 2020","Mr. Lee, seems we got this under control 👏👏👏"
30617178,93890890,Raymond Kong,"Feb 20, 2020","so if got a fever, no need to go inside the office to work? A bit ridiculous, especially if you walk into a supermarket to shop"
30617178,93890890,Vo Nguyen,"Feb 20, 2020",Does she has to sanitize after each scan?
30617178,93890890,Mok Chandara,"Feb 20, 2020",You are a good leader. Different of Cambodia leader. I don't understand how he protect of people Cambodia.
30617178,93890890,Bert Fern,"Feb 21, 2020",God bless and be safe PM
30617178,93890890,Royal Juwel,"Feb 20, 2020",Great person ever the world prime minister Singapore 😍✌
30617178,93890890,Unconquered AK,"Feb 20, 2020",A leader..who leads by example! Hats off to you Sir!!
30617178,93890890,Ak Kilat,"Feb 20, 2020",Even PM kena screen he comply....some champion i want to screen temp for them kena 'F'..... haizzzz....anyway thxs PM for the examplary shown.....👍🏽
30617178,93890890,Evon Oh,"Feb 20, 2020",Set good example for us.
30617178,93890890,Long Quoc Tran,"Feb 20, 2020","Effective 21 February 2020, nationals of China (People's Rep.) are not allowed to enter the Russian Fed. Check what they do, sir!!"
30617178,93890890,Andy Seah,"Feb 21, 2020","Hi mr pm good morning, a very great kindness leader in Singapore .great PM.we fellow Singaporean love u."
30617178,93890890,Carolyn Lim,"Feb 20, 2020",Good example. Must take precaution and take care Mr Lee. Together united I believe we can overcome this Covid 19 virus. Amituofo. 🙏 🙏
30617178,93890890,Angeli Sng,"Feb 20, 2020","Very proud and honoured to have you , we will jia you with you"
30617178,93890890,William Ong,"Feb 20, 2020",This is lead by example. 👍
30617178,93890890,Sein Tun,"Feb 20, 2020",வணக்கம் அன்பானசமரச நேசபாசமலர்களே
30617178,93890890,Audrey Lim,"Feb 20, 2020",Leadership by example! Thumbs up!!
30617178,93890890,连诗婷,"Feb 20, 2020",Gd morning Sir.. jiayou 👍👍👍
30617178,93890890,Adrian Lim,"Feb 20, 2020",Seat belt on!
30617178,93890890,Yow Karwoh,"Feb 20, 2020","Thanks PM Lee 👍,with you around,  No fear,"
30617178,93890890,Angela Takano,"Feb 20, 2020",You will need to clone
30617178,93890890,Clement Goh,"Feb 22, 2020",Stay safe LHL! You're a good PM no matter what they say
30617178,93890890,Marcus Phuah,"Feb 20, 2020","Good job , Team Singapore!"
30617178,93890890,Senthil Doraisamy,"Feb 20, 2020",#thisismesg always care about everyone 👍
30617178,93890890,Ng Yew Lee,"Feb 21, 2020",Lead by example. Salute
30617178,93890890,Mei Lin Wong,"Feb 20, 2020",No one is excused from temperature check 😊
30617178,93890890,Yew Lam Neo,"Feb 20, 2020",Lead by example....👍
30617178,93890890,David M Abir,"Feb 20, 2020",Salute you sir! Our Bangladeshi prime minister is not able to clean your shoe 👞  We’re shame ☺️
30617178,93890890,Rose Ramzan Ali,"Feb 20, 2020",Thumbs up for you PM. Good morning sir.
30617178,93890890,Bhama Suppramanian,"Feb 20, 2020","Lead by example,"
30617178,93890890,Willy Phua,"Feb 20, 2020",Will the nurse be sacked after this!!?   How dare she show disrespect to our highly respected PM!!!
30617178,93890890,Bryan Tsk,"Feb 20, 2020",Kudo PM Mr.Lee
30617178,93890890,মনির হোসেন মনির,"Feb 20, 2020",He is the great pm in Singapore
30617178,93890890,Hossain Abul,"Feb 20, 2020",Make sure everyone have to do it 💪💪💪💪
30617178,93890890,Sg Soykat,"Feb 23, 2020",Geat leader of singapore.thank you so mouch for flow the rulse.
30617178,93890890,Latiff Halikul,"Feb 20, 2020",One of the greatest PM.
30617178,93890890,Shirley Fong,"Feb 21, 2020",Yes. Everyone should be the same
30617178,93890890,Mohamed Abdalla Ibrahim Hussein,"Feb 21, 2020","Union is the challenge for all crises, we are all one hearted"
30617178,93890890,Lee Tangkong,"Feb 20, 2020",This lady will Heng omg huaat for life.hehee
30617178,93890890,Tusher Joy,"Feb 20, 2020",World number 1 king.   I respect u so much...sir...
30617178,93890890,Hoplias Malabaricus,"Feb 20, 2020",You are the humble one.
30617178,93890890,Vimal Vimal,"Feb 20, 2020",I believe for 💖singapore💖 always
30617178,93890890,Gan Veronica,"Feb 24, 2020",Thermometres sale is NOT out of stock @ SG Retails 
30617178,93890890,Mithilesh Tamhane,"Feb 20, 2020",Leading with an example!
30617178,93890890,CK Wee,"Feb 22, 2020",Thank you. Singapore need peoples like him .. but sad to say ... not many now a day. 
30617178,93890890,Mdalam Alam,"Feb 20, 2020",It’s rights!!!!
30617178,93890890,Roshini Begum,"Feb 20, 2020",This set an example rules is apply for everyone.. 👌🏻
30617178,93890890,Mani Kandan,"Feb 20, 2020",I Respect to you sir🙏👏👏🥰🥰
30617178,93890890,Chris Yau Teng,"Feb 20, 2020",I thought VIPs are exempted😄
30617178,93890890,Yang Xi Xi,"Feb 20, 2020",True leader of singapore. Hope to see more help in the future.
30617178,93890890,Ho Magicman,"Feb 20, 2020","""We need leaders not in love with money"
30617178,93890890,C Subrahmanyam Poonganesan,"Feb 21, 2020","12 inches from the forehead  would be a better deal.All doctors of Singapore kindly send in your comments on my beliefs,"
30617178,93890890,Shankar Rajan,"Feb 20, 2020",மக்களாட்சி என்றால் என்ன என்று சரியாக வாழ்ந்து காட்டுவது தாங்கள் தான் திரு லீ அவர்களே. மிக்க நன்றி.
30617178,93890890,Gomathy Srinivasan,"Feb 21, 2020",PM Sir appreciate all the efforts.
30617178,93890890,Stevens Siow,"Feb 20, 2020",Fever only take 46%54%got it without fever!
30617178,93890890,Lin Che Thig,"Feb 20, 2020",How many people got the virus in Singapore right now?
30617178,93890890,Alvin Cheong Cheong,"Feb 20, 2020",We will win this fight the virus 🦠 ! Amen 
30617178,93890890,Tay Ann,"Feb 20, 2020",Even PM not spared😛🤣😂
30617178,93890890,Sok Leng,"Feb 20, 2020",Good Leader for  Singapore but different my Leader Cambodia ....
30617178,93890890,Jayaram Mysore,"Feb 20, 2020",Great personality and open mind with simplicity 👌👏🙏😍😀
30617178,93890890,Hay Leng Tay,"Feb 20, 2020",李总理，再次感谢你。
30617178,93890890,Quang Khởi Nguyễn,"Feb 20, 2020","Good behaviour, good manner & good leader!"
30617178,93890890,Roshini Begum,"Feb 20, 2020","This set an good example, rules are for everyone 👌🏻"
30617178,93890890,MrOudom Smile,"Feb 20, 2020",I love Singapore best leader in earth😘
30617178,93890890,So Phany,"Feb 20, 2020",Great job sir. I much appreciate your humbleness and friendly PM.
30617178,93890890,Winnie Loh,"Feb 20, 2020",李先生也须尊守规则。谁也不想死。
30617178,93890890,A Devaraj,"Feb 21, 2020",All the best dear PM. I am proud of your leadership and dynamism. God bless Singapore. I am from India
30617178,93890890,Đô Nguyễn,"Feb 20, 2020","Great, Sir! I think you’re a great leader and also the number 1 Prime Minister in the world."
30617178,93890890,Tint Naing,"Feb 20, 2020",Remarkable Singapore !
30617178,93890890,Ben Steward,"Feb 20, 2020",Proud of u PM..frm malaysia..Bless all singaporean..🙏🙏🙏
30617178,93890890,Khin Aye Aye Maw,"Feb 20, 2020",Humble and gentle soul! Great!
30617178,93890890,Kanika Kim,"Feb 20, 2020",Never hesitate to express my appreciation to your actions Mr. PM
30617178,93890890,Pornprom Thongprasert,"Feb 20, 2020",Best wishes to Singapore❤
30617178,93890890,Nhanh Menghour,"Feb 20, 2020",Simple person is a great leader! 
30617178,93890890,MrOudom Smile,"Feb 20, 2020",I'm form Cambodia I Love you Singapore
30617178,93890890,Daniel Orn,"Feb 20, 2020",Love your gesture. Model of leadership.
30617178,93890890,Venkatesh Venkat,"Feb 20, 2020",Singapur is good gantri
30617178,93890890,Nguyễn Dần,"Feb 20, 2020","TT vẫn phải kiểm tra nồng độ cồn, đất nước họ văn minh thật"
30617178,93890890,Lo Quizon,"Feb 20, 2020",ganyan sila sa Singapore.
30617178,93890890,Dulce Santos Inoturan,"Feb 20, 2020",Great Singaporean Leader
30617178,93890890,Joyce Chew,"Feb 20, 2020","It is very telling to read posts by the foreigners who express their desire to have PM Lee n his cabinet ministers as their government.   Contrast this to the many brickbats thrown at our Singapore government by our very own citizens. No matter what the government does or does not do, it is wrong. Nothing pleases these people.   In life, we can choose our attitudes, responses and behaviours.   We can choose to be unhappy and angry complainers or to be grateful people.   It all boils down to personal choices."
30617178,93890890,Janet Pinon Panganiban,"Feb 20, 2020",This is why I💛Singapore!
30617178,93890890,Ken Fong,"Feb 20, 2020",No one is above the law. A very humble Prime Minister following the rules. 
30617178,93890890,Honda Ratha,"Feb 20, 2020","Support 👍, think Cambodia do like Singapore's government...🙂"
30617178,93890890,Desmond TB Tan,"Feb 20, 2020",XJP measure hand 😂
30617178,93890890,Elvira Estavillo,"Feb 24, 2020",Agree. .best way to stop NCov virus ... Being responsible.
30617178,93890890,សាន់ សៀកគីន,"Feb 20, 2020",Good morning from Cambodia.
30617178,93890890,Irene Akino,"Feb 20, 2020",That is why I feel safe going to SG.
30617178,93890890,Quah Yi Bang,"Feb 20, 2020",Respect from Malaysia!
30617178,93890890,Gold Roncal,"Feb 20, 2020","Way to go, Prime Minister! 👍🏻"
30617178,93890890,Sonesouk Klang,"Feb 23, 2020",The Singapore is the best physical system
30617178,93890890,Ivan Lee,"Feb 20, 2020",Singapore have Great Leader... 👍👍👍
30617178,93890890,Tony Nguyen,"Feb 20, 2020",Highly looking up to the ways you do...👍👌🙏
30617178,93890890,Robby Singh,"Feb 20, 2020",Hats off to guidance & Public responsibly 
30617178,93890890,Lee's Farm,"Feb 20, 2020",You're respected PM Mr. Lee...
30617178,93890890,Samnang NG,"Feb 20, 2020",The leader the best country 👍👍👍
30617178,93890890,Tan Lock Aan,"Feb 20, 2020",PM is setting a good example.
30617178,93890890,Nguyễn Bình Hậu,"Feb 20, 2020",need to cover by mask dont face to face sir
30617178,93890890,Khanh Tran,"Feb 20, 2020",What a humble and responsible person you are PM.Lee.
30617178,93890890,Rajesh Kumar Parmar,"Feb 23, 2020",People who live for there country such a humble pm ..salute sir
30617178,93890890,فيلبي سي فيليالون جونيور,"Feb 20, 2020",Lead by example.
30617178,93890890,Sun Ratana,"Feb 20, 2020",Good morning from Cambodia...
30617178,93890890,Leong Kin Mun,"Feb 20, 2020",Singapore 💪🏻💪🏻💪🏻
30617178,93890890,Harun Rashid,"Feb 20, 2020","Good morning Sir  You Are a great Prime minister in The World  I wish you And Your family member  Good health, good wishes  Happy pleasant wonderful enjoyable & peaceful life  God bless YOU Sir"
30617178,93890890,Homme Lion,"Feb 20, 2020",wrong check with mask and blouse
30617178,93890890,Tommy Frank,"Feb 20, 2020",I don’t see your excellency ‘ s bodyguards .
30617178,93890890,ᎠᏞ ᏚᎻ ᎯᎠ,"Feb 20, 2020",Singapore 🇸🇬 👈😘😍
30617178,93890890,Moe Thida,"Feb 20, 2020",So cute and Lovely Sir. We are always admire you and love you.
30617178,93890890,Alice Chang,"Feb 20, 2020",早上好，好榜样，谢谢总理，感恩的心，永远祝福你，多保重身体🙏🙏🙏
30617178,93890890,Ahmet DeliTurk,"Feb 20, 2020","Well done,  I proud and will proud of your father"
30617178,93890890,Melissa Ong,"Feb 20, 2020","Thank you PM, may God continue to bless you abundantly 🙏💕"
30617178,93890890,Nasir Sg,"Feb 20, 2020",Keep doing good job make everyone proud.
30617178,93890890,Ma Veronica A. Oreste,"Feb 21, 2020",Thank you PM for being a good example. You are indeed a true leader. Praying for this outbreak that it soon be gone. And may SG comes out stronger after this trying times. God bless you  and whole SG!
30617178,93890890,Sunshine Sunshine,"Feb 20, 2020","Good morning PM Sir, have a blessing Thursday.😃"
30617178,93890890,Kristin Joo,"Feb 20, 2020",Great PM- thank you👍
30617178,93890890,Tanvir Ahmed,"Feb 20, 2020","Thank  u to our youthful PM, you are very kind and caring. God blessing u"
30617178,93890890,K Thevar Thevar,"Feb 20, 2020",Good Morning  P.M Lee .You are a very good Leader in the World.God bless Good health  long life Happy Birthday.
30617178,93890890,Md Julhas Uddin,"Feb 20, 2020",May allah bless you.....
30617178,93890890,Rama Ram,"Feb 20, 2020",Proud of you Sir
30617178,93890890,Jane Jane,"Feb 20, 2020",Take care Sir. May God bless you and protect u always.
30617178,93890890,Voeun Thor,"Feb 22, 2020",Face mask?
30617178,93890890,Jessie Lee,"Feb 21, 2020","Tq PM Lee feel so proud as a Singaporean,  we feel safe here, u r a good PM 👍☺️"
30617178,93890890,Khin Thandar Win,"Feb 20, 2020",Good morning PM Lee.😍
30617178,93890890,Md Suman Chowdhury,"Feb 20, 2020",May Allah bless you 🙏
30617178,93890890,Raymond Lim Guan,"Feb 20, 2020",Great leader! 
30617178,93890890,Teo Boon Kwee,"Feb 20, 2020",Good health good mind good soul
30617178,93890890,Grace Hoon,"Feb 20, 2020",Yes...Good morning...the good Lord bless you n keep you smooth n healthy...
30617178,93890890,Patsy Sim,"Feb 20, 2020","Good morning sir, have a good health and happiness forever and your family's 🙏🙏🙏🥰🥰🥰💖💖💖"
30617178,93890890,Md Nantu,"Feb 20, 2020",I like you my dear PM you are the great 👍
30617178,93890890,Sha Alom F Hoque,"Feb 20, 2020",Good afternoon. Thank you pm.
30617178,93890890,Jo Hanna,"Feb 20, 2020","Very friendly, same as our President Mr.Joko Widodo . Love Both 🥰🥰🥰"
30617178,93890890,Atiq Chowdhury Atiq,"Feb 20, 2020",Hi sir . Good morning 🌞 PM.lee u are very good exemple for everyone. Almighty Allah blessing 🙏❣️
30617178,93890890,Vasanthakumar K Vasanth,"Feb 20, 2020",Great leader in the world .I love you Sir
30617178,93890890,Youyou Koh,"Feb 20, 2020",PM God Bless you all the best to you and our country.
30617178,93890890,Winsome Chua,"Feb 20, 2020",总理你辛苦了！祝你身体健康，事事顺利
30617178,93890890,SKarunanithy SKarunanithy,"Feb 20, 2020",Good news and everybody prayers have answered.
30617178,93890890,Eddward Liu,"Feb 20, 2020","If a person has fever, he should feel sick."
30617178,93890890,Jennifer Voon,"Feb 20, 2020",好榜样
30617178,93890890,Alice Koh,"Feb 20, 2020",God bless 🙏
30617178,93890890,Suppiah T Veloo,"Feb 20, 2020",Bless you Sir
30617178,93890890,Senthil Senthil,"Feb 20, 2020",Thank you  very much sir!!!
30617178,93890890,Zaina Zainaba,"Feb 20, 2020",Wonderful leeder
30617178,93890890,Eugene Sim,"Feb 20, 2020",祝總理身心安康，平安吉祥 🙏🙏🙏
30617178,93890890,Lea Santos Gozon,"Feb 20, 2020",God bless you PM Lee
30617178,93890890,Peggy Low,"Feb 20, 2020",Very considerate 👍
30617178,93890890,Wong Wei Choon,"Feb 20, 2020",身教不如言教，好的领袖典范🙇🏻‍♀️🙇🏻‍♀️🙇🏻‍♀️
30617178,93890890,அறிவன் அறிவன்,"Feb 20, 2020",Very nice and committed. 
30617178,93890890,Mon Ma Lay,"Feb 20, 2020",I love you💖💖💖
30617178,93890890,Dulal Molla,"Feb 20, 2020",Really you are a great leader 
30617178,93890890,Alwin Yao,"Feb 20, 2020","Sir, Good Day.  Happy Spore Budget 2020.  Pray for Spore. Quiet Lion City.  A good article to share for your reading while you travel on the road to the Parliament.  Enjoy this Sharing is Caring story from a China Pastor.  Topic : Quiet China. Pray for Wuhan.  Human caged and eat exotic animals. The cause and effect , Human quarantine Human in home cages worried abt CoronaVirus pandemic spreads across China. This is Chinese KARMA teachings !!   Find this article rather insightful-😷👍  “The hustle and bustle of China has finally halted , the restless society has calmed, and the busy Chinese people gradually nested down.  “The wild animals that were once cage by humans finally managed to keep humans in ""cages"".  “Humans now have  lowered their proud head and began to think quietly: Are we still the king of the earth?    “Mankind has come head to head with the power of nature once again.  “Facing the threat of death, human beings have begun to reflect seriously, only to realize that a lack of awe-inspiring social truths will lead to more harm and more risks.  “The greedy heart is being purified , and the mouth that loves to eat is being punished by the virus.   “The people who have been soaking in the bright red and green lights, all night have been driven home by the virus.  Go home.  “There are lesser people on the street, fewer cars on the roads but , the air is getting fresher, the haze has gone, the sky is turning bluer, the sun is getting brighter, and the family is drawing closer.    “Harmony has descended in people's hearts putting a value in relationships.  “People who have not read for many long years, have picked up books at home.   “Parents and children who have had no or almost no communication with each other, couples who find difficulty talking, have opened the lid of the conversation box.   “Children who do not know how to respect the elderly have begun to be filial.  “The virus taught human beings a vivid and profound lesson. It made them understand awe.   “It shouted to one’s ear, to realize what is called ""Good Times”, feel what is true love on earth. It brought us gradually to fall in love  saying “Return to the Road"".   “We should really be grateful for this ""enemy"".   “We need such an “enemy"" in our fragility to give us a “reminder"" to have ""empowerment"" once again.   The virus will not leave so quickly, until there is a “cultivation"" of good human habits, and it will not continue to rage because human love will gather more power to defeat this plague.   “Time will tell us everything, and prove what is right.  “I really like ""quiet China"", and I hope Chinese people will take the initiative to build a ""quiet China"" without the virus reminding them again.”           ""*Quiet China; good""*  Written by a Chinese pastor sent to a brother in Istanbul via friends in Singapore.(translated and edited for clarity )"
30617178,93890890,Avanthika Reddy,"Feb 20, 2020","Good morning PM Mr Lee.. Your loving ,caring and (following every Rule like Hero )towards us like Father  No words to say other than this 🙏  Thank you .. We stand up with you sir ..  may God Bless all of us to get rid of this problem very soon .. "
30617178,93890890,MD Emran Sheikh,"Feb 24, 2020",she is a great really great and Superman all the world I like Singapore prime minister and love 🙏🙏🙏🙏🙏❤❤❤❤❤
30617178,93890890,Simon Lee,"Feb 20, 2020",We are one UNITED PEOPLE ... lovely ... 👍❤️
30617178,93890890,Marlou Madrio,"Feb 20, 2020",Leadership by example
30617178,93890890,July July,"Feb 26, 2020",thank you so much i want to buy
30617178,93890890,Anik Ahmed,"Feb 20, 2020",good going prim minister
30617178,93890890,Geetha Perumal,"Feb 20, 2020",Good afternoon  plzzzz take care👍👌🙏🙏🙏🙏
30617178,93890890,Rajuv Sarkar,"Feb 21, 2020",A very good
30617178,93890890,Zaiton Salim,"Feb 20, 2020",Cutelah Perdana Menteri kita😊
30617178,93890890,Md Sohanuzzaman Masum,"Feb 20, 2020",Respect sir
30617178,93890890,Rupesh Lepcha,"Feb 20, 2020",Great example by great pm .
30617178,93890890,Anne Chin,"Feb 20, 2020",Our Dynamic SIR PM LEE  🏆🏆🏆🏆🏆🏆🏆🏆🏆
30617178,93890890,Dalip Singh,"Feb 20, 2020",Best  Prime Minister .👍🙏🙏🙏👏
30617178,93890890,Fina Fin,"Feb 20, 2020",Baik lah Sir 😀👍
30617178,93890890,Jason Soh,"Feb 20, 2020",Well done 🙏🙏🙏
30617178,93890890,Jouyce Young,"Feb 20, 2020",👍🏻👍🏻👍🏻南無阿弥陀佛🙏🙏🙏
30617178,93890890,Aminul Haque,"Feb 20, 2020",May God bless you pm
30617178,93890890,Swee Ho Chan,"Feb 20, 2020",Sir you look cute 😄
30617178,93890890,李沅襄,"Feb 20, 2020",Good Role Model 😍
30617178,93890890,Angie Ng,"Feb 23, 2020",Thank You Sir.... One United Nation
30617178,93890890,Lily Chan,"Feb 20, 2020",Hello agree with you
30617178,93890890,Roland Teo,"Feb 20, 2020",Very Good Example.  Our Prime Minister.  👍💥✌
30617178,93890890,Ming Ming,"Feb 20, 2020",Thank you Sir PM Lee  #SGUnited #SingaporeTogether
30617178,93890890,Chen Wp,"Feb 20, 2020",总理以身作则，树立榜样，，相信全民参与，可以战“疫”胜利！
30617178,93890890,Sunita Rikame Dhole,"Feb 21, 2020","Mr Lee, We love Singapore & Trust It’s Leadership 🇸🇬🙏"
30617178,93890890,Fatimah Bee Abdullah,"Feb 20, 2020",Lucky nurse
30617178,93890890,秋桜,"Feb 20, 2020",Love this picture ❤️
30617178,93890890,Rahman Md Munisur,"Feb 20, 2020","legend,,😍😍"
30617178,93890890,Lau Jerry,"Feb 20, 2020",A leader shd learn fm him . His attitude very good. 👏🏻
30617178,93890890,Jeffery Han,"Feb 20, 2020",Thank you Mr Lee
30617178,93890890,Ruby Hoong,"Feb 20, 2020",Love my PM.
30617178,93890890,Maggie Wong,"Feb 20, 2020",Good morning
30617178,93890890,Steven Koh,"Feb 20, 2020",Follow rules. Awesome 👏
30617178,93890890,Wai Che Sey,"Feb 20, 2020",Mr Lee so cute😁
30617178,93890890,Murugaiyan Ayyappan,"Feb 20, 2020",Welcome Mr PM
30617178,93890890,Leo Ng,"Feb 20, 2020",生为国民，我感到骄傲
30617178,93890890,Ahammed Rafik,"Feb 20, 2020",Nice to see
30617178,93890890,Md Forhad Hossain,"Feb 20, 2020",So nice i love sg government 😍😍
30617178,93890890,Latha Ravi,"Feb 20, 2020",Such a humble person you are sir
30617178,93890890,Ivy YB Lim,"Feb 20, 2020",👍💪🙏 PM Lee
30617178,93890890,Doris Sew,"Feb 20, 2020",Take care
30617178,93890890,Master Mentor Shiv,"Feb 20, 2020",True example of a Leader
30617178,93890890,Trv Rajan,"Feb 20, 2020",True leadership  Hats-off to you Sir
30617178,93890890,张美慧,"Feb 20, 2020",Good morning Mr Lee pls take care yourself 🙏🙏🙏
30617178,93890890,Lee Cheong Chow Lee,"Feb 20, 2020",Good job
30617178,93890890,Yap Ap Ap Yap,"Feb 20, 2020",Mr Lee take good care 
30617178,93890890,Duy Phuong Tran,"Feb 20, 2020",Very good
30617178,93890890,Linda Chew,"Feb 20, 2020",Who is the lucky 🍀 girl 😂
30617178,93890890,Jessica Loh,"Feb 20, 2020",Thank you for leading by example ❤️
30617178,93890890,Lau Siew Chin,"Feb 20, 2020",good morning
30617178,93890890,Thiru Mani Thiru,"Feb 23, 2020",Sir really appreciated
30617178,93890890,Nasir Aman,"Feb 20, 2020",Sir all the best 
30617178,93890890,Eugene Tay,"Feb 20, 2020",Thank you.
30617178,93890890,Rajesh Kumar Pai,"Feb 20, 2020",Thank you Prime Minister !! 
30617178,93890890,Shafiq Islam,"Feb 20, 2020",Proud of u. . ♥
30617178,93890890,Mizanur Rahman,"Feb 20, 2020",He is a great leader
30617178,93890890,Engr Rabiul Hossain,"Feb 20, 2020",This was very good example 👏👏👏 Go ahead sir✌💪
30617178,93890890,Barry Akbar,"Feb 21, 2020",Well done
30617178,93890890,Palani Vel,"Feb 20, 2020",Very good sir
30617178,93890890,Rangasamy Mahendiran,"Feb 20, 2020",Nice pm sir
30617178,93890890,Sally Chua,"Feb 20, 2020",Good example my Prime Minister  😁🙏👍💪
30617178,93890890,Chua Swee Hua,"Feb 20, 2020",Stay united as ever💪💪
30617178,93890890,Chow Ngee,"Feb 20, 2020",Impressive Act 👍🏼👍🏽👍🏻👍🏿
30617178,93890890,অন্য মানুষ,"Feb 20, 2020",you are great boss
30617178,93890890,Da Vid,"Feb 20, 2020",Support! ☺️👍👌 以身作则。
30617178,93890890,Yee Seng,"Feb 20, 2020",nice
30617178,93890890,Kinddy Teh,"Feb 24, 2020",tks sir
30617178,93890890,Faruk Faruk,"Feb 20, 2020",thanku
30617178,93890890,Fathi Syafiq,"Feb 20, 2020",I love my PM!!!!!
30617178,93890890,Hasan Khan,"Feb 20, 2020",He is perfect man
30617178,93890890,Md Zillur Rahaman,"Feb 20, 2020",Good job
30617178,93890890,Anandan Anand,"Feb 20, 2020",Support sir
30617178,93890890,Patrick Peng,"Feb 20, 2020",人人有责！
30617178,93890890,Refresh Shohag,"Feb 24, 2020",Good activities sir 
30617178,93890890,Ameer Ali,"Feb 20, 2020",Nice of you
30617178,93890890,Mozammel Hoque,"Feb 20, 2020",God bless you 
30617178,93890890,Eugene Tan,"Feb 20, 2020",GO!PM!GO!
30617178,93890890,Sankar Sankar,"Feb 20, 2020",Great leader of the world .
